date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,psTTM,pcfNcfTTM,pbMRQ,tradestatus
2014-08-27,sz.159928,0.251,0.252,0.251,0.252,0.251,1992,200631.0,0.0,0.4,0,0,0,0,1
2014-08-28,sz.159928,0.252,0.252,0.25,0.251,0.252,48979,4914552.0,0.02,-0.4,0,0,0,0,1
2014-08-29,sz.159928,0.25,0.254,0.25,0.254,0.251,7818,788124.0,0.0,1.2,0,0,0,0,1
2014-09-01,sz.159928,0.254,0.255,0.254,0.255,0.254,5586,568929.0,0.0,0.39,0,0,0,0,1
2014-09-02,sz.159928,0.255,0.259,0.255,0.259,0.255,34111,3514996.0,0.01,1.57,0,0,0,0,1
2014-09-03,sz.159928,0.261,0.261,0.26,0.261,0.259,12773,1330256.0,0.0,0.77,0,0,0,0,1
2014-09-04,sz.159928,0.261,0.262,0.26,0.261,0.261,20532,2140678.0,0.01,0.0,0,0,0,0,1
2014-09-05,sz.159928,0.263,0.264,0.261,0.264,0.261,12380,1300438.0,0.0,1.15,0,0,0,0,1
2014-09-09,sz.159928,0.266,0.266,0.263,0.264,0.264,18547,1955408.0,0.01,0.0,0,0,0,0,1
2014-09-10,sz.159928,0.256,0.264,0.256,0.263,0.264,10466,1097329.0,0.0,-0.38,0,0,0,0,1
2014-09-11,sz.159928,0.263,0.265,0.261,0.261,0.263,12693,1336013.0,0.0,-0.76,0,0,0,0,1
2014-09-12,sz.159928,0.261,0.262,0.26,0.262,0.261,24913,2602925.0,0.01,0.38,0,0,0,0,1
2014-09-15,sz.159928,0.261,0.263,0.261,0.262,0.262,13715,1438242.0,0.01,0.0,0,0,0,0,1
2014-09-16,sz.159928,0.263,0.263,0.256,0.256,0.262,18212,1891231.0,0.01,-2.29,0,0,0,0,1
2014-09-17,sz.159928,0.257,0.258,0.255,0.258,0.256,29708,3043989.0,0.01,0.78,0,0,0,0,1
2014-09-18,sz.159928,0.251,0.26,0.251,0.259,0.258,42157,4363068.0,0.02,0.39,0,0,0,0,1
2014-09-19,sz.159928,0.258,0.262,0.258,0.262,0.259,15773,1640093.0,0.01,1.16,0,0,0,0,1
2014-09-22,sz.159928,0.26,0.26,0.256,0.256,0.262,5270,543208.0,0.0,-2.29,0,0,0,0,1
2014-09-23,sz.159928,0.258,0.26,0.257,0.259,0.256,8529,882603.0,0.0,1.17,0,0,0,0,1
2014-09-24,sz.159928,0.251,0.263,0.251,0.263,0.259,18285,1909326.0,0.01,1.54,0,0,0,0,1
2014-09-25,sz.159928,0.263,0.265,0.261,0.262,0.263,7500,791881.0,0.0,-0.38,0,0,0,0,1
2014-09-26,sz.159928,0.262,0.263,0.26,0.263,0.262,8937,934717.0,0.0,0.38,0,0,0,0,1
2014-09-29,sz.159928,0.264,0.265,0.264,0.264,0.263,8611,910081.0,0.0,0.38,0,0,0,0,1
2014-09-30,sz.159928,0.265,0.265,0.263,0.265,0.264,7663,811598.0,0.0,0.38,0,0,0,0,1
2014-10-08,sz.159928,0.265,0.269,0.264,0.268,0.265,26220,2802733.0,0.01,1.13,0,0,0,0,1
2014-10-09,sz.159928,0.269,0.27,0.266,0.269,0.268,31778,3410349.0,0.01,0.37,0,0,0,0,1
2014-10-10,sz.159928,0.269,0.269,0.266,0.266,0.269,45495,4850189.0,0.02,-1.12,0,0,0,0,1
2014-10-13,sz.159928,0.264,0.264,0.26,0.263,0.266,13635,1430218.0,0.01,-1.13,0,0,0,0,1
2014-10-14,sz.159928,0.263,0.264,0.262,0.262,0.263,17244,1809662.0,0.01,-0.38,0,0,0,0,1
2014-10-15,sz.159928,0.262,0.263,0.261,0.263,0.262,8978,940096.0,0.0,0.38,0,0,0,0,1
2014-10-16,sz.159928,0.262,0.265,0.261,0.261,0.263,20286,2133967.0,0.01,-0.76,0,0,0,0,1
2014-10-17,sz.159928,0.26,0.262,0.257,0.261,0.261,254417,26455623.0,0.1,0.0,0,0,0,0,1
2014-10-20,sz.159928,0.262,0.263,0.261,0.263,0.261,92493,9709077.0,0.04,0.77,0,0,0,0,1
2014-10-21,sz.159928,0.262,0.262,0.26,0.261,0.263,7947,832358.0,0.0,-0.76,0,0,0,0,1
2014-10-22,sz.159928,0.261,0.261,0.257,0.257,0.261,20589,2132990.0,0.01,-1.53,0,0,0,0,1
2014-10-23,sz.159928,0.26,0.26,0.253,0.254,0.257,8324,846314.0,0.0,-1.17,0,0,0,0,1
2014-10-24,sz.159928,0.254,0.254,0.252,0.253,0.254,6002,608844.0,0.0,-0.39,0,0,0,0,1
2014-10-27,sz.159928,0.25,0.254,0.25,0.254,0.253,4015,404616.0,0.0,0.4,0,0,0,0,1
2014-10-28,sz.159928,0.254,0.256,0.254,0.256,0.254,12334,1258404.0,0.0,0.79,0,0,0,0,1
2014-10-29,sz.159928,0.256,0.258,0.256,0.258,0.256,7136,733764.0,0.0,0.78,0,0,0,0,1
2014-10-30,sz.159928,0.26,0.265,0.257,0.257,0.258,9784,1012039.0,0.0,-0.39,0,0,0,0,1
2014-10-31,sz.159928,0.258,0.258,0.255,0.258,0.257,39941,4094742.0,0.02,0.39,0,0,0,0,1
2014-11-03,sz.159928,0.258,0.258,0.256,0.257,0.258,5762,592755.0,0.0,-0.39,0,0,0,0,1
2014-11-04,sz.159928,0.257,0.257,0.253,0.254,0.257,48098,4880542.0,0.02,-1.17,0,0,0,0,1
2014-11-05,sz.159928,0.253,0.253,0.251,0.252,0.254,10266,1035036.0,0.0,-0.79,0,0,0,0,1
2014-11-06,sz.159928,0.253,0.254,0.251,0.254,0.252,55547,5607450.0,0.02,0.79,0,0,0,0,1
2014-11-07,sz.159928,0.254,0.254,0.251,0.251,0.254,16083,1624408.0,0.01,-1.18,0,0,0,0,1
2014-11-10,sz.159928,0.251,0.258,0.251,0.258,0.251,31460,3212280.0,0.01,2.79,0,0,0,0,1
2014-11-11,sz.159928,0.258,0.259,0.253,0.255,0.258,41166,4222200.0,0.02,-1.16,0,0,0,0,1
2014-11-12,sz.159928,0.255,0.257,0.255,0.257,0.255,23021,2356367.0,0.01,0.78,0,0,0,0,1
2014-11-13,sz.159928,0.257,0.258,0.256,0.257,0.257,10759,1107315.0,0.0,0.0,0,0,0,0,1
2014-11-14,sz.159928,0.256,0.26,0.256,0.26,0.257,18088,1868043.0,0.01,1.17,0,0,0,0,1
2014-11-17,sz.159928,0.26,0.263,0.26,0.261,0.26,17147,1798807.0,0.01,0.38,0,0,0,0,1
2014-11-18,sz.159928,0.261,0.263,0.258,0.259,0.261,3281,340069.0,0.0,-0.77,0,0,0,0,1
2014-11-19,sz.159928,0.259,0.26,0.258,0.258,0.259,2904,300467.0,0.0,-0.39,0,0,0,0,1
2014-11-20,sz.159928,0.257,0.258,0.256,0.257,0.258,7535,774263.0,0.0,-0.39,0,0,0,0,1
2014-11-21,sz.159928,0.258,0.259,0.257,0.259,0.257,4774,493008.0,0.0,0.78,0,0,0,0,1
2014-11-24,sz.159928,0.26,0.262,0.259,0.261,0.259,3765,392441.0,0.0,0.77,0,0,0,0,1
2014-11-25,sz.159928,0.261,0.264,0.261,0.263,0.261,5848,612651.0,0.0,0.77,0,0,0,0,1
2014-11-26,sz.159928,0.264,0.265,0.263,0.265,0.263,6832,721707.0,0.0,0.76,0,0,0,0,1
2014-11-27,sz.159928,0.266,0.266,0.264,0.265,0.265,10811,1144825.0,0.0,0.0,0,0,0,0,1
2014-11-28,sz.159928,0.265,0.265,0.263,0.265,0.265,5378,567901.0,0.0,0.0,0,0,0,0,1
2014-12-01,sz.159928,0.266,0.271,0.265,0.27,0.265,24201,2595003.0,0.01,1.89,0,0,0,0,1
2014-12-02,sz.159928,0.269,0.273,0.269,0.273,0.27,18084,1963432.0,0.01,1.11,0,0,0,0,1
2014-12-03,sz.159928,0.273,0.279,0.273,0.278,0.273,38597,4257715.0,0.02,1.83,0,0,0,0,1
2014-12-04,sz.159928,0.278,0.285,0.263,0.285,0.278,92768,10400397.0,0.04,2.52,0,0,0,0,1
2014-12-05,sz.159928,0.29,0.29,0.271,0.279,0.285,80372,9013850.0,0.03,-2.11,0,0,0,0,1
2014-12-08,sz.159928,0.277,0.282,0.268,0.28,0.279,27002,3006100.0,0.01,0.36,0,0,0,0,1
2014-12-09,sz.159928,0.272,0.29,0.272,0.275,0.28,34733,3937420.0,0.01,-1.79,0,0,0,0,1
2014-12-10,sz.159928,0.275,0.285,0.271,0.283,0.275,18118,2036810.0,0.01,2.91,0,0,0,0,1
2014-12-11,sz.159928,0.286,0.289,0.283,0.286,0.283,15379,1760285.0,0.01,1.06,0,0,0,0,1
2014-12-12,sz.159928,0.287,0.288,0.285,0.288,0.286,10876,1246400.0,0.0,0.7,0,0,0,0,1
2014-12-15,sz.159928,0.285,0.291,0.285,0.29,0.288,9513,1096097.0,0.0,0.69,0,0,0,0,1
2014-12-16,sz.159928,0.292,0.292,0.286,0.288,0.29,9046,1038373.0,0.0,-0.69,0,0,0,0,1
2014-12-17,sz.159928,0.288,0.288,0.281,0.282,0.288,13459,1522271.0,0.01,-2.08,0,0,0,0,1
2014-12-18,sz.159928,0.284,0.285,0.283,0.284,0.282,7305,828721.0,0.0,0.71,0,0,0,0,1
2014-12-19,sz.159928,0.284,0.284,0.278,0.283,0.284,8561,962421.0,0.0,-0.35,0,0,0,0,1
2014-12-22,sz.159928,0.274,0.284,0.274,0.283,0.283,10402,1162758.0,0.0,0.0,0,0,0,0,1
2014-12-23,sz.159928,0.285,0.287,0.282,0.284,0.283,17388,1981664.0,0.01,0.35,0,0,0,0,1
2014-12-24,sz.159928,0.283,0.286,0.28,0.282,0.284,5115,580239.0,0.0,-0.7,0,0,0,0,1
2014-12-25,sz.159928,0.282,0.284,0.281,0.284,0.282,5786,652372.0,0.0,0.71,0,0,0,0,1
2014-12-26,sz.159928,0.281,0.287,0.281,0.287,0.284,13302,1515039.0,0.01,1.06,0,0,0,0,1
2014-12-29,sz.159928,0.286,0.289,0.285,0.286,0.287,9741,1120205.0,0.0,-0.35,0,0,0,0,1
2014-12-30,sz.159928,0.285,0.286,0.283,0.283,0.286,3637,414178.0,0.0,-1.05,0,0,0,0,1
2014-12-31,sz.159928,0.283,0.288,0.283,0.288,0.283,13329,1517823.0,0.01,1.77,0,0,0,0,1
2015-01-05,sz.159928,0.289,0.3,0.288,0.3,0.288,28619,3384362.0,0.01,4.17,0,0,0,0,1
2015-01-06,sz.159928,0.293,0.302,0.291,0.302,0.3,18696,2238968.0,0.01,0.67,0,0,0,0,1
2015-01-07,sz.159928,0.303,0.303,0.296,0.299,0.302,11394,1365942.0,0.0,-0.99,0,0,0,0,1
2015-01-08,sz.159928,0.299,0.301,0.297,0.299,0.299,8247,986872.0,0.0,0.0,0,0,0,0,1
2015-01-09,sz.159928,0.297,0.301,0.295,0.295,0.299,3956,472978.0,0.0,-1.34,0,0,0,0,1
2015-01-12,sz.159928,0.297,0.297,0.279,0.293,0.295,30201,3518502.0,0.01,-0.68,0,0,0,0,1
2015-01-13,sz.159928,0.288,0.295,0.288,0.292,0.293,6863,802059.0,0.0,-0.34,0,0,0,0,1
2015-01-14,sz.159928,0.293,0.294,0.289,0.289,0.292,5669,662175.0,0.0,-1.03,0,0,0,0,1
2015-01-15,sz.159928,0.29,0.292,0.288,0.292,0.289,5184,599077.0,0.0,1.04,0,0,0,0,1
2015-01-16,sz.159928,0.292,0.294,0.292,0.293,0.292,8648,1012344.0,0.0,0.34,0,0,0,0,1
2015-01-19,sz.159928,0.283,0.292,0.277,0.281,0.293,13243,1512259.0,0.01,-4.1,0,0,0,0,1
2015-01-20,sz.159928,0.285,0.289,0.284,0.288,0.281,3902,445869.0,0.0,2.49,0,0,0,0,1
2015-01-21,sz.159928,0.289,0.294,0.289,0.294,0.288,10084,1179866.0,0.0,2.08,0,0,0,0,1
2015-01-22,sz.159928,0.295,0.296,0.293,0.296,0.294,8055,949490.0,0.0,0.68,0,0,0,0,1
2015-01-23,sz.159928,0.296,0.296,0.293,0.293,0.296,7018,824657.0,0.0,-1.01,0,0,0,0,1
2015-01-26,sz.159928,0.295,0.299,0.293,0.299,0.293,8501,1006056.0,0.0,2.05,0,0,0,0,1
2015-01-27,sz.159928,0.299,0.3,0.294,0.299,0.299,6321,751624.0,0.0,0.0,0,0,0,0,1
2015-01-28,sz.159928,0.295,0.299,0.295,0.295,0.299,15384,1826876.0,0.01,-1.34,0,0,0,0,1
2015-01-29,sz.159928,0.286,0.294,0.286,0.292,0.295,16588,1934056.0,0.01,-1.02,0,0,0,0,1
2015-01-30,sz.159928,0.292,0.294,0.29,0.291,0.292,14172,1653897.0,0.01,-0.34,0,0,0,0,1
2015-02-02,sz.159928,0.291,0.291,0.287,0.287,0.291,4945,572117.0,0.0,-1.37,0,0,0,0,1
2015-02-03,sz.159928,0.287,0.29,0.287,0.29,0.287,4866,560963.0,0.0,1.05,0,0,0,0,1
2015-02-04,sz.159928,0.29,0.292,0.288,0.288,0.29,2142,248227.0,0.0,-0.69,0,0,0,0,1
2015-02-05,sz.159928,0.29,0.291,0.285,0.285,0.288,11287,1303992.0,0.0,-1.04,0,0,0,0,1
2015-02-06,sz.159928,0.285,0.286,0.28,0.282,0.285,3275,372476.0,0.0,-1.05,0,0,0,0,1
2015-02-09,sz.159928,0.281,0.286,0.281,0.286,0.282,1984,224302.0,0.0,1.42,0,0,0,0,1
2015-02-10,sz.159928,0.287,0.287,0.285,0.286,0.286,5690,651357.0,0.0,0.0,0,0,0,0,1
2015-02-11,sz.159928,0.287,0.29,0.287,0.29,0.286,1251,144636.0,0.0,1.4,0,0,0,0,1
2015-02-12,sz.159928,0.29,0.293,0.29,0.293,0.29,4964,579298.0,0.0,1.03,0,0,0,0,1
2015-02-13,sz.159928,0.294,0.297,0.294,0.295,0.293,7270,860464.0,0.0,0.68,0,0,0,0,1
2015-02-16,sz.159928,0.296,0.298,0.296,0.298,0.295,3159,375409.0,0.0,1.02,0,0,0,0,1
2015-02-17,sz.159928,0.299,0.299,0.298,0.298,0.298,18196,2172774.0,0.01,0.0,0,0,0,0,1
2015-02-25,sz.159928,0.298,0.298,0.296,0.297,0.298,19039,2259392.0,0.01,-0.34,0,0,0,0,1
2015-02-26,sz.159928,0.298,0.3,0.297,0.3,0.297,46120,5520118.0,0.02,1.01,0,0,0,0,1
2015-02-27,sz.159928,0.301,0.303,0.301,0.301,0.3,20599,2482956.0,0.01,0.33,0,0,0,0,1
2015-03-02,sz.159928,0.301,0.302,0.301,0.302,0.301,68793,8294647.0,0.03,0.33,0,0,0,0,1
2015-03-03,sz.159928,0.301,0.302,0.299,0.299,0.302,18764,2265027.0,0.01,-0.99,0,0,0,0,1
2015-03-04,sz.159928,0.3,0.304,0.3,0.304,0.299,51011,6144860.0,0.02,1.67,0,0,0,0,1
2015-03-05,sz.159928,0.308,0.308,0.305,0.306,0.304,18874,2309101.0,0.01,0.66,0,0,0,0,1
2015-03-06,sz.159928,0.308,0.308,0.305,0.305,0.306,20143,2475316.0,0.01,-0.33,0,0,0,0,1
2015-03-09,sz.159928,0.304,0.312,0.304,0.312,0.305,13139,1621256.0,0.01,2.3,0,0,0,0,1
2015-03-10,sz.159928,0.307,0.314,0.307,0.313,0.312,17104,2140270.0,0.01,0.32,0,0,0,0,1
2015-03-11,sz.159928,0.315,0.315,0.312,0.312,0.313,13577,1699333.0,0.01,-0.32,0,0,0,0,1
2015-03-12,sz.159928,0.313,0.313,0.311,0.312,0.312,4303,537950.0,0.0,0.0,0,0,0,0,1
2015-03-13,sz.159928,0.313,0.316,0.313,0.316,0.312,2232,280520.0,0.0,1.28,0,0,0,0,1
2015-03-16,sz.159928,0.317,0.324,0.317,0.323,0.316,25434,3277660.0,0.01,2.22,0,0,0,0,1
2015-03-17,sz.159928,0.324,0.328,0.324,0.327,0.323,9214,1200681.0,0.0,1.24,0,0,0,0,1
2015-03-18,sz.159928,0.327,0.333,0.327,0.333,0.327,5387,710952.0,0.0,1.83,0,0,0,0,1
2015-03-19,sz.159928,0.33,0.332,0.328,0.33,0.333,5964,787836.0,0.0,-0.9,0,0,0,0,1
2015-03-20,sz.159928,0.331,0.333,0.33,0.332,0.33,6679,886682.0,0.0,0.61,0,0,0,0,1
2015-03-23,sz.159928,0.332,0.339,0.332,0.339,0.332,2932,393189.0,0.0,2.11,0,0,0,0,1
2015-03-24,sz.159928,0.338,0.339,0.332,0.339,0.339,6375,857106.0,0.0,0.0,0,0,0,0,1
2015-03-25,sz.159928,0.338,0.343,0.336,0.342,0.339,6619,897377.0,0.0,0.88,0,0,0,0,1
2015-03-26,sz.159928,0.342,0.348,0.341,0.346,0.342,3376,466152.0,0.0,1.17,0,0,0,0,1
2015-03-27,sz.159928,0.347,0.348,0.345,0.347,0.346,20672,2863736.0,0.01,0.29,0,0,0,0,1
2015-03-30,sz.159928,0.35,0.35,0.346,0.349,0.347,9357,1302510.0,0.0,0.58,0,0,0,0,1
2015-03-31,sz.159928,0.35,0.351,0.346,0.346,0.349,20626,2873974.0,0.01,-0.86,0,0,0,0,1
2015-04-01,sz.159928,0.341,0.352,0.341,0.351,0.346,9753,1365686.0,0.0,1.45,0,0,0,0,1
2015-04-02,sz.159928,0.352,0.357,0.351,0.354,0.351,7974,1131925.0,0.0,0.85,0,0,0,0,1
2015-04-03,sz.159928,0.354,0.359,0.353,0.359,0.354,8926,1271068.0,0.0,1.41,0,0,0,0,1
2015-04-07,sz.159928,0.359,0.368,0.359,0.368,0.359,10373,1510907.0,0.0,2.51,0,0,0,0,1
2015-04-08,sz.159928,0.369,0.375,0.363,0.368,0.368,13272,1951823.0,0.01,0.0,0,0,0,0,1
2015-04-09,sz.159928,0.364,0.366,0.355,0.364,0.368,9793,1405190.0,0.0,-1.09,0,0,0,0,1
2015-04-10,sz.159928,0.375,0.375,0.363,0.375,0.364,9407,1390528.0,0.0,3.02,0,0,0,0,1
2015-04-13,sz.159928,0.375,0.383,0.375,0.382,0.375,9270,1405981.0,0.0,1.87,0,0,0,0,1
2015-04-14,sz.159928,0.38,0.388,0.379,0.382,0.382,10688,1637481.0,0.0,0.0,0,0,0,0,1
2015-04-15,sz.159928,0.382,0.382,0.37,0.371,0.382,3625,543548.0,0.0,-2.88,0,0,0,0,1
2015-04-16,sz.159928,0.353,0.387,0.353,0.384,0.371,24857,3753194.0,0.01,3.5,0,0,0,0,1
2015-04-17,sz.159928,0.384,0.391,0.383,0.385,0.384,15291,2365773.0,0.01,0.26,0,0,0,0,1
2015-04-20,sz.159928,0.385,0.391,0.367,0.382,0.385,8634,1337853.0,0.0,-0.78,0,0,0,0,1
2015-04-21,sz.159928,0.372,0.401,0.372,0.401,0.382,9962,1571750.0,0.0,4.97,0,0,0,0,1
2015-04-22,sz.159928,0.401,0.406,0.401,0.405,0.401,19432,3133297.0,0.01,1.0,0,0,0,0,1
2015-04-23,sz.159928,0.413,0.413,0.4,0.405,0.405,11098,1796887.0,0.0,0.0,0,0,0,0,1
2015-04-24,sz.159928,0.393,0.405,0.383,0.404,0.405,12830,2055757.0,0.0,-0.25,0,0,0,0,1
2015-04-27,sz.159928,0.406,0.412,0.404,0.406,0.404,17674,2868887.0,0.01,0.5,0,0,0,0,1
2015-04-28,sz.159928,0.4,0.409,0.389,0.392,0.406,39500,6252451.0,0.02,-3.45,0,0,0,0,1
2015-04-29,sz.159928,0.393,0.399,0.393,0.398,0.392,15892,2517742.0,0.01,1.53,0,0,0,0,1
2015-04-30,sz.159928,0.429,0.432,0.401,0.402,0.398,97215,15760502.0,0.04,1.01,0,0,0,0,1
2015-05-04,sz.159928,0.395,0.402,0.39,0.4,0.402,27051,4277573.0,0.01,-0.5,0,0,0,0,1
2015-05-05,sz.159928,0.393,0.4,0.385,0.387,0.4,15163,2372668.0,0.01,-3.25,0,0,0,0,1
2015-05-06,sz.159928,0.382,0.393,0.377,0.379,0.387,10102,1564208.0,0.0,-2.07,0,0,0,0,1
2015-05-07,sz.159928,0.37,0.384,0.37,0.376,0.379,15450,2337826.0,0.01,-0.79,0,0,0,0,1
2015-05-08,sz.159928,0.376,0.387,0.376,0.387,0.376,5792,887540.0,0.0,2.93,0,0,0,0,1
2015-05-11,sz.159928,0.386,0.397,0.384,0.397,0.387,15740,2467243.0,0.01,2.58,0,0,0,0,1
2015-05-12,sz.159928,0.397,0.401,0.397,0.401,0.397,10433,1664928.0,0.0,1.01,0,0,0,0,1
2015-05-13,sz.159928,0.401,0.414,0.398,0.408,0.401,14832,2415541.0,0.01,1.75,0,0,0,0,1
2015-05-14,sz.159928,0.405,0.41,0.403,0.404,0.408,16968,2740870.0,0.01,-0.98,0,0,0,0,1
2015-05-15,sz.159928,0.405,0.405,0.395,0.399,0.404,8932,1424496.0,0.0,-1.24,0,0,0,0,1
2015-05-18,sz.159928,0.399,0.401,0.397,0.399,0.399,5777,921807.0,0.0,0.0,0,0,0,0,1
2015-05-19,sz.159928,0.395,0.409,0.395,0.408,0.399,10779,1744043.0,0.0,2.26,0,0,0,0,1
2015-05-20,sz.159928,0.408,0.418,0.405,0.411,0.408,17127,2833107.0,0.01,0.74,0,0,0,0,1
2015-05-21,sz.159928,0.411,0.426,0.411,0.426,0.411,16311,2753550.0,0.01,3.65,0,0,0,0,1
2015-05-22,sz.159928,0.425,0.435,0.425,0.435,0.426,12717,2189104.0,0.0,2.11,0,0,0,0,1
2015-05-25,sz.159928,0.435,0.45,0.435,0.45,0.435,19262,3421510.0,0.01,3.45,0,0,0,0,1
2015-05-26,sz.159928,0.45,0.462,0.448,0.459,0.45,12753,2323832.0,0.0,2.0,0,0,0,0,1
2015-05-27,sz.159928,0.458,0.467,0.454,0.464,0.459,17348,3191794.0,0.01,1.09,0,0,0,0,1
2015-05-28,sz.159928,0.464,0.469,0.434,0.434,0.464,9858,1793209.0,0.0,-6.47,0,0,0,0,1
2015-05-29,sz.159928,0.436,0.44,0.412,0.432,0.434,9556,1626128.0,0.0,-0.46,0,0,0,0,1
2015-06-01,sz.159928,0.432,0.454,0.432,0.453,0.432,45274,8147120.0,0.02,4.86,0,0,0,0,1
2015-06-02,sz.159928,0.453,0.466,0.449,0.466,0.453,22947,4173949.0,0.01,2.87,0,0,0,0,1
2015-06-03,sz.159928,0.469,0.471,0.449,0.458,0.466,12906,2356507.0,0.01,-1.72,0,0,0,0,1
2015-06-04,sz.159928,0.438,0.458,0.428,0.455,0.458,3664,650664.0,0.0,-0.66,0,0,0,0,1
2015-06-05,sz.159928,0.453,0.465,0.453,0.463,0.455,10670,1975658.0,0.0,1.76,0,0,0,0,1
2015-06-08,sz.159928,0.46,0.47,0.455,0.467,0.463,7091,1314100.0,0.0,0.86,0,0,0,0,1
2015-06-09,sz.159928,0.464,0.471,0.462,0.466,0.467,6043,1126654.0,0.0,-0.21,0,0,0,0,1
2015-06-10,sz.159928,0.466,0.48,0.458,0.475,0.466,13919,2641015.0,0.01,1.93,0,0,0,0,1
2015-06-11,sz.159928,0.475,0.48,0.47,0.479,0.475,10935,2081805.0,0.0,0.84,0,0,0,0,1
2015-06-12,sz.159928,0.479,0.493,0.479,0.49,0.479,15626,3036077.0,0.01,2.3,0,0,0,0,1
2015-06-15,sz.159928,0.505,0.505,0.482,0.484,0.49,18007,3522810.0,0.01,-1.22,0,0,0,0,1
2015-06-16,sz.159928,0.475,0.488,0.457,0.466,0.484,13996,2633346.0,0.01,-3.72,0,0,0,0,1
2015-06-17,sz.159928,0.465,0.473,0.451,0.472,0.466,16682,3082254.0,0.01,1.29,0,0,0,0,1
2015-06-18,sz.159928,0.476,0.476,0.453,0.456,0.472,11335,2129934.0,0.0,-3.39,0,0,0,0,1
2015-06-19,sz.159928,0.438,0.45,0.426,0.426,0.456,9322,1612545.0,0.0,-6.58,0,0,0,0,1
2015-06-23,sz.159928,0.425,0.438,0.403,0.438,0.426,24773,4134778.0,0.01,2.82,0,0,0,0,1
2015-06-24,sz.159928,0.438,0.451,0.438,0.451,0.438,38141,6782393.0,0.01,2.97,0,0,0,0,1
2015-06-25,sz.159928,0.451,0.454,0.429,0.438,0.451,11793,2113639.0,0.0,-2.88,0,0,0,0,1
2015-06-26,sz.159928,0.415,0.455,0.398,0.399,0.438,7003,1145090.0,0.0,-8.9,0,0,0,0,1
2015-06-29,sz.159928,0.425,0.43,0.362,0.381,0.399,6503,1019936.0,0.0,-4.51,0,0,0,0,1
2015-06-30,sz.159928,0.392,0.411,0.37,0.409,0.381,11375,1803640.0,0.0,7.35,0,0,0,0,1
2015-07-01,sz.159928,0.401,0.422,0.392,0.394,0.409,10163,1662110.0,0.0,-3.67,0,0,0,0,1
2015-07-02,sz.159928,0.393,0.397,0.367,0.374,0.394,15908,2427895.0,0.01,-5.08,0,0,0,0,1
2015-07-03,sz.159928,0.373,0.377,0.34,0.348,0.374,23225,3348929.0,0.01,-6.95,0,0,0,0,1
2015-07-06,sz.159928,0.383,0.383,0.356,0.372,0.348,7885,1187078.0,0.0,6.9,0,0,0,0,1
2015-07-07,sz.159928,0.358,0.373,0.335,0.335,0.372,6804,945671.0,0.0,-9.95,0,0,0,0,1
2015-07-08,sz.159928,0.325,0.325,0.302,0.302,0.335,11010,1329197.0,0.0,-9.85,0,0,0,0,1
2015-07-09,sz.159928,0.302,0.332,0.283,0.332,0.302,4557,577735.0,0.0,9.93,0,0,0,0,1
2015-07-10,sz.159928,0.333,0.365,0.333,0.365,0.332,2827,410328.0,0.0,9.94,0,0,0,0,1
2015-07-13,sz.159928,0.373,0.402,0.373,0.402,0.365,11898,1883273.0,0.0,10.14,0,0,0,0,1
2015-07-14,sz.159928,0.403,0.425,0.388,0.401,0.402,17859,2912976.0,0.01,-0.25,0,0,0,0,1
2015-07-15,sz.159928,0.388,0.4,0.361,0.361,0.401,7171,1070501.0,0.0,-9.98,0,0,0,0,1
2015-07-16,sz.159928,0.338,0.382,0.328,0.365,0.361,5082,704365.0,0.0,1.11,0,0,0,0,1
2015-07-17,sz.159928,0.38,0.38,0.363,0.38,0.365,6826,1028072.0,0.0,4.11,0,0,0,0,1
2015-07-20,sz.159928,0.378,0.388,0.375,0.382,0.38,9242,1406332.0,0.0,0.53,0,0,0,0,1
2015-07-21,sz.159928,0.382,0.388,0.375,0.383,0.382,2449,374207.0,0.0,0.26,0,0,0,0,1
2015-07-22,sz.159928,0.386,0.39,0.379,0.388,0.383,10213,1576109.0,0.0,1.31,0,0,0,0,1
2015-07-23,sz.159928,0.379,0.4,0.379,0.395,0.388,6334,989770.0,0.0,1.8,0,0,0,0,1
2015-07-24,sz.159928,0.395,0.403,0.384,0.385,0.395,4892,775807.0,0.0,-2.53,0,0,0,0,1
2015-07-27,sz.159928,0.371,0.39,0.358,0.358,0.385,3624,546454.0,0.0,-7.01,0,0,0,0,1
2015-07-28,sz.159928,0.358,0.365,0.334,0.36,0.358,5129,713212.0,0.0,0.56,0,0,0,0,1
2015-07-29,sz.159928,0.36,0.373,0.355,0.373,0.36,3124,452802.0,0.0,3.61,0,0,0,0,1
2015-07-30,sz.159928,0.37,0.377,0.368,0.368,0.373,16713,2492064.0,0.01,-1.34,0,0,0,0,1
2015-07-31,sz.159928,0.366,0.366,0.358,0.359,0.368,38576,5582906.0,0.02,-2.45,0,0,0,0,1
2015-08-03,sz.159928,0.351,0.359,0.351,0.355,0.359,21959,3102592.0,0.01,-1.11,0,0,0,0,1
2015-08-04,sz.159928,0.359,0.372,0.352,0.372,0.355,6874,1007164.0,0.0,4.79,0,0,0,0,1
2015-08-05,sz.159928,0.378,0.379,0.365,0.366,0.372,26803,3982458.0,0.01,-1.61,0,0,0,0,1
2015-08-06,sz.159928,0.358,0.372,0.358,0.364,0.366,521,76327.0,0.0,-0.55,0,0,0,0,1
2015-08-07,sz.159928,0.365,0.376,0.365,0.375,0.364,976,145460.0,0.0,3.02,0,0,0,0,1
